gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4177616318	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8559812	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris (Grote, 1873)	(Grote, 1873)	US	Sweeney Granite Mts Desert Research Center	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	34.7815	-115.652	3.0		1299.0				2023-04-27	27	4	2023	4301148	4301148	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8559812		Christopher C. Grinter	2023-01-01T00:00:00	CC0_1_0		Julia G. Betz			2025-10-27T00:08:49.385Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4177587152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178551263	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.585237	-101.877937	40.0						2023-08-15T11:30:18	15	8	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	178551263		Nancy McIntyre	2023-08-15T16:30:39	CC_BY_NC_4_0	Nancy McIntyre	Nancy McIntyre			2025-10-27T23:33:51.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4171276738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168769363	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.019211	-105.284076	3810.0						2023-06-20T15:34:04	20	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	168769363		Nate Sabo	2023-06-22T03:27:39	CC_BY_4_0	Nate Sabo	Nate Sabo			2025-10-27T22:11:03.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4171219741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162591445	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.601137	-117.895037	4.0						2023-05-19T10:05:24	19	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162591445		victorbach	2023-05-20T02:37:31	CC_BY_NC_4_0	victorbach	victorbach			2025-10-28T00:22:35.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4165836724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174760256	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.8978	-94.760396	28181.0						2023-07-23T21:16:16	23	7	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	174760256		Avery Johnsmeyer	2023-07-24T21:43:49	CC_BY_NC_4_0	Avery Johnsmeyer	Avery Johnsmeyer			2025-10-27T22:20:03.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4165435525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162045218	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.07378	-102.935616	62.0						2023-05-04T05:51	4	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162045218		Steven Mlodinow	2023-05-16T22:12:43	CC_BY_NC_4_0	Steven Mlodinow	Steven Mlodinow			2025-10-27T23:30:17.421Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4165387536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162045217	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.07378	-102.935616	62.0						2023-05-04T05:52	4	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162045217		Steven Mlodinow	2023-05-16T22:12:43	CC_BY_NC_4_0	Steven Mlodinow	Steven Mlodinow			2025-10-27T23:30:18.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4163498308	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8559879	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris (Grote, 1873)	(Grote, 1873)	US	UC Sedgwick Reserve, Gate	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	34.6792	-120.0385	3.0		357.0				2023-04-23	23	4	2023	4301148	4301148	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8559879		Christopher C. Grinter	2024-01-01T00:00:00	CC0_1_0		Julia G. Betz			2025-10-27T00:08:54.908Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4162547534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173357025	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.273583	-115.63006							2023-07-14T21:29	14	7	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	173357025		Andrew Newmark	2023-07-17T04:13:14	CC_BY_NC_4_0	Andrew Newmark	Andrew Newmark			2025-10-27T23:32:43.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4162276923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172379722	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.585213	-101.877967	38.0						2023-07-11T12:00:12	11	7	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	172379722		Hannah Girgente	2023-07-11T18:42:29	CC_BY_NC_4_0	Hannah Girgente	Hannah Girgente			2025-10-27T22:12:07.429Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4153778694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171106146	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.183101	-105.149355							2023-05-24T11:44:16	24	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	171106146		Todd Deininger	2023-07-04T22:09:00	CC_BY_NC_4_0	Todd Deininger	Todd Deininger			2025-10-27T23:40:03.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4153577779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171100373	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.183119	-105.149207							2023-06-04T10:34:17	4	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	171100373		Todd Deininger	2023-07-04T21:33:58	CC_BY_NC_4_0	Todd Deininger	Todd Deininger			2025-10-28T00:24:10.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4153564690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169527431	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.599238	-105.110029	112.0						2023-05-16T18:50:35	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	169527431		cberdik	2023-06-26T03:43:42	CC_BY_NC_4_0	cberdik	cberdik			2025-10-27T22:11:24.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4153467669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168855971	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.921597	-105.317933	75.0						2023-06-22T08:43:04	22	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	168855971		mkruse4	2023-06-22T17:17:33	CC_BY_NC_4_0	mkruse4	mkruse4			2025-10-28T00:23:39.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4145663621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170340045	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.473328	-111.770348	206.0						2023-04-14T12:41	14	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	170340045		radinis	2023-06-30T21:04:12	CC_BY_NC_4_0	radinis	radinis			2025-10-27T23:32:02.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4145390680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170905811	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.118925	-106.582876	61.0						2023-07-02T13:25	2	7	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	170905811		savannahmmm	2023-07-03T20:40:20	CC_BY_NC_4_0	savannahmmm	savannahmmm			2025-10-28T00:24:09.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4145313692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169880776	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.510333	-104.69233	14.0						2023-06-27T20:11:43	27	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	169880776		riascott	2023-06-28T02:13:13	CC_BY_NC_4_0	riascott	riascott			2025-10-27T22:11:19.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4138589998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169108389	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.039303	-104.970087	15.0						2023-06-23T17:49:56	23	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	169108389		Annabelle Corboy	2023-06-24T02:48:51	CC_BY_NC_4_0	Annabelle Corboy	Annabelle Corboy			2025-10-27T23:39:40.799Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4138314769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168899848	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.207849	-106.44537	15.0						2023-06-22T09:55	22	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	168899848		Devoncox	2023-06-22T21:59:04	CC_BY_NC_4_0	Devoncox	Devoncox			2025-10-27T22:10:56.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4138156433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167241186	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.64553	-105.33972							2023-06-12T10:02:21	12	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167241186		Saharah	2023-06-13T19:10:25	CC_BY_NC_4_0	Saharah	Saharah			2025-10-28T00:23:17.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4138070697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169537907	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.027793	-105.293299	9.0						2023-06-24T22:40	24	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	169537907		Ann Cooper	2023-06-26T05:27:02	CC_BY_NC_4_0	Ann Cooper	Ann Cooper			2025-10-27T22:18:50.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4137915608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167652911	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.171461	-105.215153	4.0						2023-06-14T21:39	14	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167652911		Pam Piombino	2023-06-16T05:30:19	CC_BY_NC_4_0	Pam Piombino	Pam Piombino			2025-10-28T00:23:24.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4137898667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167352373	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.96378	-105.160347	35.0						2023-06-11T15:50:02	11	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167352373		Sequoia Janirella Wrens	2023-06-14T12:33:55	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2025-10-28T00:23:19.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4137834979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169015507	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.079755	-105.564668	4.0						2023-06-21T19:21:19	21	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	169015507		RainbowHummingbird	2023-06-23T16:06:39	CC_BY_NC_4_0	RainbowHummingbird	RainbowHummingbird			2025-10-27T22:11:00.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4137788647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167602729	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.778462	-103.2666	1395.0						2023-04-27T09:35	27	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167602729		Peter Jessen	2023-06-15T21:53:50	CC_BY_NC_4_0	Peter Jessen	Peter Jessen			2025-10-27T22:10:38.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4137769926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167602726	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.778462	-103.2666	1395.0						2023-04-27T09:36	27	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167602726		Peter Jessen	2023-06-15T21:53:49	CC_BY_NC_4_0	Peter Jessen	Peter Jessen			2025-10-27T22:10:39.806Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4137658608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162149274	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.589084	-104.412459	26357.0						2023-05-16T06:30	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162149274		one72guy	2023-05-17T15:57:11	CC_BY_4_0	one72guy	one72guy			2025-10-27T22:09:06.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4134087465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166513300	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.898224	-99.315251							2023-06-09T18:13:23	9	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166513300		Hudson Wells	2023-06-10T01:25:58	CC_BY_NC_4_0	Hudson Wells	Hudson Wells			2025-10-27T22:10:17.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4133998367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166298710	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.858712	-104.678397	54.0						2023-05-22T06:59:04	22	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166298710		Brian	2023-06-11T03:57:53	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2025-10-27T23:38:59.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4133904480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166328933	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		North Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.916543	-103.52606	6.0						2023-06-08T14:30:34	8	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166328933		Trevor Zook	2023-06-08T23:22:34	CC_BY_NC_4_0	Trevor Zook	Trevor Zook			2025-10-27T23:31:11.642Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4133811689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166828591	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.851458	-104.852242	4.0						2023-06-10T22:09:04	10	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166828591		Henry Sierra	2023-06-11T17:06:59	CC_BY_NC_4_0	indichik	indichik			2025-10-28T00:23:11.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4133599654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164278253	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.807227	-105.121783	28030.0						2023-05-28T13:58:09	28	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164278253		Karim Gharbi	2023-06-10T22:25:45	CC_BY_NC_4_0	Ren Deru	Ren Deru			2025-10-27T22:09:40.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4130239475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165666740	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.151665	-107.510211	116.0						2023-05-29T21:17	29	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165666740		pbulman	2023-06-05T05:04:40	CC_BY_NC_4_0	pbulman	pbulman			2025-10-27T22:10:17.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4130231586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165188123	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.572955	-105.097136	38.0						2023-06-02T11:45:54	2	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165188123		Ren Deru	2023-06-02T19:48:02	CC_BY_NC_4_0	Ren Deru	Ren Deru			2025-10-28T00:22:48.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4130007049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165575883	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.063572	-105.189925	4.0						2023-06-04T11:25:58	4	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165575883		bbass01	2023-06-04T19:34:11	CC_BY_NC_4_0	bbass01	bbass01			2025-10-27T23:31:01.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4129993374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165010461	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.642433	-105.592667	1194.0						2023-06-01T10:22	1	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165010461		williampaulwhite17	2023-06-01T17:56:11	CC_BY_NC_4_0	williampaulwhite17	williampaulwhite17			2025-10-27T22:09:53.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4129992710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165060213	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.278749	-102.904656	45.0						2023-05-12T21:57	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165060213		Nick Moore	2023-06-02T00:08:13	CC0_1_0	Nick Moore	Nick Moore			2025-10-27T22:09:57.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
